GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
soen6441riskgame,soen6441riskgame.utils.map,MapReadable,20,143,7,13,3,30,5,10,0,5
soen6441riskgame,soen6441riskgame.utils.map,MapReaderAdapter,448,450,22,25,96,91,21,24,9,10
soen6441riskgame,soen6441riskgame.utils.map,ConquestMapReadable,5,0,0,0,1,0,1,0,1,0
soen6441riskgame,soen6441riskgame.utils.map,MapReaderAdapter.new Object() {...},10,69,0,0,0,2,0,1,0,1
soen6441riskgame,soen6441riskgame.utils.presenter,WindowOutputStream,42,0,2,0,11,0,3,0,2,0
soen6441riskgame,soen6441riskgame.utils.presenter,WindowPane,91,0,2,0,28,0,6,0,5,0
soen6441riskgame,soen6441riskgame.models.commands,GameCommands,3,0,0,0,1,0,1,0,1,0
soen6441riskgame,soen6441riskgame.models.commands,MapEditorCommands,3,0,0,0,1,0,1,0,1,0
soen6441riskgame,soen6441riskgame.models.commands,TournamentCommands,3,0,0,0,1,0,1,0,1,0
soen6441riskgame,soen6441riskgame.views,ExchangeCardView,0,52,0,4,0,14,0,4,0,2
soen6441riskgame,soen6441riskgame.views,PlayersWorldDominationView,0,95,0,4,0,20,0,4,0,2
soen6441riskgame,soen6441riskgame.views,SeparatedView,19,13,2,2,3,6,2,2,0,2
soen6441riskgame,soen6441riskgame.views,PhaseView,0,73,1,7,0,18,1,5,0,2
soen6441riskgame,soen6441riskgame.singleton,GameBoard,12,302,4,24,3,66,3,26,0,15
soen6441riskgame,soen6441riskgame.singleton,GameBoardPlaying,0,96,0,0,0,36,0,16,0,16
soen6441riskgame,soen6441riskgame.singleton,GameBoardMap,18,164,2,14,5,42,3,21,2,14
soen6441riskgame,soen6441riskgame.singleton,GameBoardPlayer,16,148,3,9,3,38,3,10,0,7
soen6441riskgame,soen6441riskgame.models.strategies,AggressiveStrategy,0,153,1,19,0,47,1,16,0,7
soen6441riskgame,soen6441riskgame.models.strategies,BenevolentStrategy,7,104,6,12,3,29,7,9,1,6
soen6441riskgame,soen6441riskgame.models.strategies,RandomStrategy,7,294,9,37,2,71,9,22,0,8
soen6441riskgame,soen6441riskgame.models.strategies,HumanStrategy,58,0,4,0,17,0,8,0,6,0
soen6441riskgame,soen6441riskgame.models.strategies,Strategy,52,231,4,2,10,38,3,7,0,7
soen6441riskgame,soen6441riskgame.models.strategies,CheaterStrategy,209,0,26,0,56,0,21,0,8,0
soen6441riskgame,soen6441riskgame.models.serializers,SerializableGame.Builder,0,211,0,12,0,65,0,15,0,9
soen6441riskgame,soen6441riskgame.models.serializers,SerializableGame,0,15,0,0,0,6,0,2,0,2
soen6441riskgame,soen6441riskgame.controllers,SaveLoadController,15,171,1,1,4,52,1,4,0,4
soen6441riskgame,soen6441riskgame.controllers,MapController.new Object() {...},4,29,0,0,0,1,0,1,0,1
soen6441riskgame,soen6441riskgame.controllers,MapController,134,733,29,77,34,163,29,52,2,23
soen6441riskgame,soen6441riskgame.controllers,GameController,303,1361,61,155,82,379,59,82,0,30
soen6441riskgame,soen6441riskgame.controllers,GameController.new Object() {...},4,29,0,0,0,1,0,1,0,1
soen6441riskgame,soen6441riskgame.controllers,TournamentController,11,465,11,36,3,85,11,25,0,11
soen6441riskgame,soen6441riskgame.models,Boundary,17,26,7,3,2,7,6,3,1,3
soen6441riskgame,soen6441riskgame.models,Player,53,1052,15,105,12,264,15,88,0,43
soen6441riskgame,soen6441riskgame.models,Continent,24,130,2,10,4,36,2,15,0,11
soen6441riskgame,soen6441riskgame.models,CardSet,111,131,15,16,18,34,15,13,1,9
soen6441riskgame,soen6441riskgame.models,Country,35,449,8,28,7,113,8,33,0,23
soen6441riskgame,soen6441riskgame.models,Viewable,17,17,0,2,6,5,3,3,3,2
soen6441riskgame,soen6441riskgame.models,ModelCommandsPair,5,61,2,2,1,16,2,3,0,3
soen6441riskgame,soen6441riskgame.models,ModelCommands,70,623,19,74,14,116,16,38,0,5
soen6441riskgame,soen6441riskgame.models,Card,0,58,0,2,0,20,0,9,0,8
soen6441riskgame,soen6441riskgame.models,Coordinate,0,15,0,0,0,6,0,3,0,3
soen6441riskgame,soen6441riskgame.enums,CommonCommandArgs,2,89,1,3,1,12,1,5,0,4
soen6441riskgame,soen6441riskgame.enums,CardType,0,59,0,0,0,9,0,3,0,3
soen6441riskgame,soen6441riskgame.enums,StrategyName,10,119,4,6,3,17,4,7,0,4
soen6441riskgame,soen6441riskgame.enums,DominationMapPart,0,106,0,4,0,15,0,6,0,4
soen6441riskgame,soen6441riskgame.enums,GamePhase,0,81,0,0,0,11,0,3,0,3
soen6441riskgame,soen6441riskgame.enums,StrategyName.new Object() {...},5,35,0,0,0,1,0,1,0,1
soen6441riskgame,soen6441riskgame.enums,ChangedProperty,0,24,0,0,0,3,0,1,0,1
soen6441riskgame,soen6441riskgame.enums,ConquestMapPart,28,56,4,0,5,8,4,2,2,2
soen6441riskgame,soen6441riskgame.utils,GameHelper,3,155,2,18,1,34,3,15,1,7
soen6441riskgame,soen6441riskgame.utils,ConsolePrinter,86,170,11,15,22,35,11,12,2,8
soen6441riskgame,soen6441riskgame.utils,Parser,10,30,3,3,5,9,4,2,1,2
soen6441riskgame,soen6441riskgame.utils,GraphChecker,3,108,1,19,1,26,2,10,1,1
soen6441riskgame,soen6441riskgame,App,269,154,34,21,67,39,27,14,2,1
